business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-05-16,9,2026-05-16 09:00:00,2026-05,0.031913449702722,0.0168293955130256,0.11709477726736,0.0041627026390188,0.0161051959318852,0.0002932504857199,0.153905035256605,0.051120369550835,0.4098104464834159,9.245404888376376e-05,2.9346435748004818e-05,0.1229889194953026,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,10,2026-05-16 10:00:00,2026-05,0.0102795991499767,5.610967302470352e-05,0.0202265830599904,0.0018394215308005,0.0029276196348527,0.0003000875170701,0.1250157214310105,0.038503037326587,0.808722024187612,8.7290332676975e-05,2.9346435748004818e-05,0.2426603273200787,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,11,2026-05-16 11:00:00,2026-05,0.004480516784229,8.942903786226236e-05,0.0020304091492417,0.0005973111109726,0.0009496987106261,0.0002987765827204,0.0758933711096675,0.0231724315791762,0.8007495755319738,8.7290332676975e-05,2.9346435748004818e-05,0.2402685927233873,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,12,2026-05-16 12:00:00,2026-05,0.0034805445014197,8.821116507422432e-05,0.001346891018604,0.0003417677704832,0.0017782782529829,0.0002959813060026,0.0758933711096675,0.0234198873311961,0.7936760255370113,8.7290332676975e-05,2.872097739651008e-05,0.2381463400873931,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,13,2026-05-16 13:00:00,2026-05,0.0024650015101811,8.412393134211151e-05,0.0015817718444483,9.878914876182228e-05,0.0021930722959433,0.0003174031946385,0.1048180071306229,0.0322302851058253,0.7936760255370113,8.7290332676975e-05,3.718606266772037e-05,0.2381488796129745,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,14,2026-05-16 14:00:00,2026-05,0.0052287522481632,9.214312162702612e-05,0.0021352437458669,0.0004788902581536,0.0019104895628066,0.0003174031946385,0.0905497740531609,0.0278650403626457,0.6984104380011583,6.340982103580801e-05,4.563460785951684e-05,0.2095621857111196,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,15,2026-05-16 15:00:00,2026-05,0.0331016614048726,9.822776296394644e-05,0.0602377577165774,0.0029406975445336,0.0017012140162579,0.0002622691585634,0.0697347547517314,0.0215356982938221,0.471751575381987,9.883242806867911e-05,4.563460785951684e-05,0.1415786959681814,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,16,2026-05-16 16:00:00,2026-05,0.2734828396546921,0.3702607373538373,0.178115775509812,0.048582157634364,0.0070060681586984,0.003038919319235,0.1012812304126218,0.0337017572990901,0.2470211863532915,9.883242806867911e-05,2.5953179641128145e-05,0.0741536748311072,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,17,2026-05-16 17:00:00,2026-05,0.1220796455654407,0.7486465431518244,0.3021938510404998,0.1751323118507049,0.270525822426687,0.0143990039641908,0.1375850951669721,0.128192876863774,0.0013192740378316,9.883242806867911e-05,0.0220656615210591,0.0070550136388947,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,18,2026-05-16 18:00:00,2026-05,0.1311081439790513,0.2066964214878775,0.1662736644464196,0.0204504302102334,0.5827493802154255,0.030193958896468,0.100369977129121,0.2170133907619512,0.0005305262571605,9.883242806867911e-05,0.0074838841586773,0.0024438560959788,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,19,2026-05-16 19:00:00,2026-05,0.0823462805291101,0.0984128278702798,0.2055787574577764,0.0290234335509814,0.7690667482459395,0.0575610731870277,0.0574622240311119,0.2709831209579265,0.0005305262571605,9.883242806867911e-05,0.0207263385069987,0.0064165924004752,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,20,2026-05-16 20:00:00,2026-05,0.2694417390596649,0.0727824245013906,0.0581040863570572,0.0410698872561078,0.7355092035570528,0.0429550854734547,0.0695559461391247,0.2587015790982352,0.0005305262571605,9.883242806867911e-05,0.0484435326257599,0.0147317506361036,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,21,2026-05-16 21:00:00,2026-05,0.3218651851630602,0.0721528722861675,0.1115832717634474,0.0581167301647523,0.7419107739506513,0.0332678701091653,0.0531309349977892,0.2518196607281983,0.0005305262571605,9.883242806867911e-05,0.0583465609209634,0.0177026591246646,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,22,2026-05-16 22:00:00,2026-05,0.2124794731486625,0.1171365110117387,0.0864331566808126,0.0434650875890165,0.6948896905755686,0.0379991238273226,0.0608654704439958,0.2419261978367984,0.0005305262571605,6.340982103580801e-05,0.0815321900552566,0.0246441788221394,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,23,2026-05-16 23:00:00,2026-05,0.2851321658440795,0.0553056327383366,0.1203274289090515,0.0588370764872419,0.7370885994201518,0.0612266343459558,0.0426943354033303,0.258425534185427,0.0005305262571605,6.716115225449576e-05,0.0594339409455549,0.0180162046217164,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-16,24,2026-05-17 00:00:00,2026-05,0.2636334832327516,0.06219511750917,0.1467971475261417,0.0509742381879387,0.7378645168520345,0.0487836850631918,0.039132160036982,0.2526124770919817,0.0005564874333071,9.24540488837618e-05,0.0286475517805089,0.0087981933836983,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,1,2026-05-17 01:00:00,2026-05,0.3492902827893061,0.0163986006126942,0.1009681374152926,0.0831280440417591,0.2108108112795709,0.0088542552103057,0.0160969444196058,0.0716140287938753,0.0005305262571605,9.24540488837618e-05,0.0082473329767734,0.0026703393897337,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,2,2026-05-17 02:00:00,2026-05,0.2951064199019004,0.0126798684090046,0.0987013928941976,0.0688469674957555,0.1927965770707371,0.0146728554422919,0.0189911172935963,0.0694054504862168,0.0005305262571605,9.24540488837618e-05,0.003930893997602,0.0013754076959822,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,3,2026-05-17 03:00:00,2026-05,0.2861025126501325,0.0163343730868068,0.0681804523627603,0.0684305710104349,0.0931900801855594,0.0082377756232358,0.0079487973463529,0.033636773508868,0.0012674456088865,9.245404888376376e-05,0.00808195537572,0.0028418019149354,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,4,2026-05-17 04:00:00,2026-05,0.2436010954839805,0.0151254952825626,0.1149628190695353,0.057413973498858,0.1379870391643349,0.0210785057641974,0.0163550610691411,0.0547340323757218,0.0005305262571605,9.245404888376376e-05,0.0053931087176209,0.0018140721119879,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,5,2026-05-17 05:00:00,2026-05,0.1442703426196203,0.0089080043466176,0.0597000451847374,0.0204749863769426,0.1207173972189478,0.013447356662944,0.0171869291841328,0.0467502405861018,0.0010780348100146,9.245404888536224e-05,0.0076168067371087,0.0026454340836911,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,6,2026-05-17 06:00:00,2026-05,0.3229745910497763,0.0294836632296459,0.2483606949037608,0.0190449149167815,0.1897386649433196,0.0171804406766133,0.0186020119507123,0.0693743793388549,0.0005305262571605,9.245404888536224e-05,0.0056741135686744,0.0018983735673046,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,7,2026-05-17 07:00:00,2026-05,0.203931453648981,0.2558657282377191,0.2436414279101535,0.0071718604012407,0.0486042679016019,0.0046850134513183,0.0130706288909526,0.0203764744182937,0.0018236616000533,9.245404888536224e-05,0.01725885923669,0.0057617378705771,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,8,2026-05-17 08:00:00,2026-05,0.0649343623833721,0.5918440777951329,0.5398720123852871,0.0274064057382495,0.0049124106371532,0.0011401474245894,0.0131184876706973,0.0058653284621909,0.103219085435029,9.245404888376376e-05,0.1105242772724788,0.0641599904318058,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,9,2026-05-17 09:00:00,2026-05,0.0467047236047736,0.6884311853620909,0.2959495067940271,0.0333490718441718,0.0854552046551576,0.0057189652441155,0.0245756412444579,0.0352968398675308,0.0089018842326997,9.245404888376376e-05,0.0926790060974554,0.0305112487186,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,10,2026-05-17 10:00:00,2026-05,0.0904507679339264,0.5617865660406067,0.3355813638053603,0.0577521322811668,0.019425344272024,0.00064651464002,0.0282721432234134,0.0145678521046392,0.0711442265396332,8.7290332676975e-05,0.1165906190675288,0.0563553698152194,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,11,2026-05-17 11:00:00,2026-05,0.2346197426875769,0.4268713089881455,0.4336355755096671,0.0046430190340635,0.0052802129667082,0.0009246396026534,0.1031714307629195,0.0329053489599497,0.1085796483566118,8.7290332676975e-05,0.0595455251556209,0.0504724681867406,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,12,2026-05-17 12:00:00,2026-05,0.1751938176906313,0.2641317411150997,0.4230709215626386,0.0034872513123323,0.0050788162289168,0.0010404983291018,0.0511921978561543,0.0172975035571621,0.0893613500571037,8.7290332676975e-05,0.090350912303676,0.0539485948413047,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,13,2026-05-17 13:00:00,2026-05,0.1023708952464202,0.176252358709525,0.3353817142540763,0.0132835084827673,0.0043704318560151,0.001225040873303,0.060207821446647,0.0198634923401198,0.0942281225624334,8.7290332676975e-05,0.0624527749413816,0.0470391853842153,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,14,2026-05-17 14:00:00,2026-05,0.0247947705277603,0.2622914791619358,0.2652615048118613,0.0512504206359184,0.0717620275919294,0.0224145175364302,0.0439742365323525,0.0436866862518566,0.0121674043420603,6.340982103580801e-05,0.062329925132536,0.0223745627707932,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,15,2026-05-17 15:00:00,2026-05,0.0547687748643113,0.2726298338758799,0.2108171115378146,0.0726114423747583,0.0951297758344891,0.0256759712048782,0.058305927212375,0.0563010993960105,0.0039609417060839,9.883242806867911e-05,0.0311653007632754,0.0105774057120352,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,16,2026-05-17 16:00:00,2026-05,0.0720043262043184,0.1563979818247614,0.5181027882582648,0.0551142809825635,0.3049584913325259,0.0243885172397348,0.0848177344175799,0.1266882746209257,0.0005406618166315,9.883242806867911e-05,0.0103449673424865,0.0033052217189628,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,17,2026-05-17 17:00:00,2026-05,0.137129679577164,0.1334220613371158,0.2495344999276856,0.0323058049648211,0.4481170199715868,0.0323943887728403,0.0891001534261397,0.1741229075284541,0.0005305262571605,9.883242806867911e-05,0.0029341622044766,0.0010789395097186,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,18,2026-05-17 18:00:00,2026-05,0.0982509363947102,0.1210293779136777,0.2931392876688486,0.0270082608793849,0.8606587371720209,0.0741235961097497,0.0939723413953105,0.3160387620140993,0.0005305262571605,9.883242806867911e-05,0.0065712613461147,0.00217006925221,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,19,2026-05-17 19:00:00,2026-05,0.1883129215495844,0.0770142569635385,0.1314960235521173,0.0296684747054632,0.8262856694713577,0.0502785480574178,0.0626469143749883,0.2867911943768709,0.0005305262571605,9.883242806867911e-05,0.0049890019261125,0.0016953914262094,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,20,2026-05-17 20:00:00,2026-05,0.4686794702425422,0.0651536713748159,0.0637577024624006,0.073235708089575,0.8219020938919874,0.0353496061890729,0.0530321278827273,0.2766201090080435,0.0005305262571605,9.883242806867911e-05,0.0085774893459027,0.0027719376521464,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,21,2026-05-17 21:00:00,2026-05,0.3652185884989062,0.0270772651518332,0.0645059262682587,0.073138106054903,0.5186128255061184,0.0206276271660948,0.0450003353577999,0.1773349991256134,0.0005305262571605,9.883242806867911e-05,0.0060732575065845,0.002020668100351,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,22,2026-05-17 22:00:00,2026-05,0.4890870627885418,0.0203571313020067,0.0638002767183841,0.1452670488037681,0.2509480953232693,0.0280881103394412,0.0406133365757107,0.0987036737054705,0.0005305262571605,6.340982103580801e-05,0.0048146047620675,0.0016289032341827,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,23,2026-05-17 23:00:00,2026-05,0.5691625213620384,0.0175650062529163,0.0650876293580335,0.1526991883927987,0.2788682463073252,0.0335065807016316,0.0241210612645018,0.1042994245522008,0.0005305262571605,6.716115225449576e-05,0.0039586281652078,0.0013736107876123,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-17,24,2026-05-18 00:00:00,2026-05,0.3687694457942241,0.0211010144476504,0.0795525947220165,0.0954707720725382,0.292420731133484,0.0173465937907441,0.0322726472610552,0.1043466510346594,0.0005564874333071,9.24540488837618e-05,0.0048382403654549,0.0016553999591821,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,1,2026-05-18 01:00:00,2026-05,0.2869179800099228,0.0638782202932379,0.1447120941812423,0.0471638177422436,0.0717855072577034,0.0039192406295431,0.0195889495697536,0.0289800333000543,0.0014861783555349,9.24540488837618e-05,0.0043246272731647,0.0017802233081634,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,2,2026-05-18 02:00:00,2026-05,0.1383358782840928,0.0950380647533777,0.176290283363844,0.014589245778249,0.0162048471461204,0.0060540956899334,0.0079314857954441,0.0096625381584427,0.0020778834479156,9.24540488837618e-05,0.0068284153186051,0.0027088712495097,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,3,2026-05-18 03:00:00,2026-05,0.1339581988748294,0.0498224870825465,0.1537145844099307,0.0137340244937832,0.0079313712835682,0.0019116722117531,0.008052834658434,0.0055599306673019,0.0021252878863638,9.245404888376376e-05,0.0063271577868103,0.0025727153215057,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,4,2026-05-18 04:00:00,2026-05,0.051475320815827,0.049623323516189,0.1086151145287861,0.0057262002688186,0.0159637491888607,0.0021030973673171,0.004638074647213,0.0070217860977489,0.0021252878863638,9.245404888376376e-05,0.0099601997295376,0.0036626279043239,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,5,2026-05-18 05:00:00,2026-05,0.0387710626458755,0.0490295447060819,0.0924164972565209,0.0086961275034307,0.0129830505388843,0.0035691439155171,0.0051047785101882,0.0068540062809285,0.0014887561544083,9.245404888536224e-05,0.0111791798395044,0.0038373624177279,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,6,2026-05-18 06:00:00,2026-05,0.2255465169223848,0.1173563733221202,0.1056483614641135,0.0149874049517796,0.1045481990347476,0.0066590207142208,0.0071639023997089,0.0361772387160253,0.0010930497523765,9.245404888536224e-05,0.0053319724049353,0.0019644882667477,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,7,2026-05-18 07:00:00,2026-05,0.2235680494972345,0.1793141727376756,0.2444376241180902,0.0118135066398735,0.1548528609055337,0.0056116577534923,0.0128525202053314,0.0525562774346564,0.0012259615917449,9.245404888536224e-05,0.0097036575961214,0.003315867375914,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,8,2026-05-18 08:00:00,2026-05,0.0867990369318459,0.0765060415596646,0.1607362555295411,0.0013785142357453,0.3053972810354339,0.0220690594531781,0.0873780387732831,0.1266602197238863,0.0005733015478415,9.245404888376376e-05,0.0270561430397113,0.0083258149958193,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,9,2026-05-18 09:00:00,2026-05,0.1994972441694756,0.2356920073107178,0.3841116312994978,0.0642469681717841,0.2926188094866063,0.0268280622702525,0.0885161457756946,0.1250717114867913,0.0005776323592254,9.88324280675969e-05,0.080752829461865,0.0244386715175541,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,10,2026-05-18 10:00:00,2026-05,0.1963173703465764,0.5378568753720027,0.650716256411994,0.013281468465326,0.3170758051179763,0.0285994113550781,0.0787919953880432,0.1302001046938371,0.0011120182066517,0.0001385983811896,0.0885981492631424,0.0269684895934141,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,11,2026-05-18 11:00:00,2026-05,0.2896378109006058,0.6184074057861294,0.7038881002674491,0.0176708727555199,0.1951253302186018,0.0322401857041814,0.0885819063317647,0.0980082452467825,0.0016996093395041,0.0001385983811896,0.0243886979682035,0.0078819315447881,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,12,2026-05-18 12:00:00,2026-05,0.3809273982509478,0.6722510976999176,0.6647077958414227,0.0528146532797554,0.1882967075181172,0.0252699501103297,0.0714698408228646,0.0880379445464264,0.0080533346599566,0.0001385983811896,0.0470106704632264,0.0165746408894307,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,13,2026-05-18 13:00:00,2026-05,0.4239183723149801,0.5832582041565265,0.4899049519617731,0.0292188678571543,0.4195019608967454,0.0315334603824139,0.0473267985420904,0.1526620119846163,0.0014037627949751,0.0001385983811896,0.0402619253694954,0.012555145801817,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,14,2026-05-18 14:00:00,2026-05,0.3730015642050328,0.7029337819595028,0.6616369740989271,0.2464714190214249,0.1665413010090845,0.0169760875173925,0.0434961412525032,0.0698016676854333,0.0009743590039589,0.0001385983811896,0.3247540613020116,0.097773965444267,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,15,2026-05-18 15:00:00,2026-05,0.3509635953622486,0.7532568737072513,0.5721711529795571,0.3826137488158242,0.1345874065958133,0.0430393454268906,0.030485742831151,0.0667376829988455,0.0007922794292846,0.0001385983811896,0.1556033418084322,0.0469741257237909,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,16,2026-05-18 16:00:00,2026-05,0.3102831730022979,0.7545059941487077,0.745721756990679,0.4558110671513285,0.2047306345462449,0.0405156895946758,0.0249187979872881,0.0851011055979302,0.0005292224368086,0.0001385983811896,0.1422810833856964,0.0428985310992273,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,17,2026-05-18 17:00:00,2026-05,0.5273281119827339,0.6393973097517391,0.2604324979222304,0.1980934364624653,0.598935076765433,0.0202711666846073,0.0211754638624754,0.1941416288622154,0.0005305262571605,0.0001385983811896,0.0506236768530739,0.0154017002855462,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,18,2026-05-18 18:00:00,2026-05,0.1812097216432633,0.6271370183853023,0.3177961078843012,0.1298910584347252,0.5219522274895629,0.0178746010218631,0.019416774542726,0.1695605410184319,0.0005305262571605,0.0001385983811896,0.0304872174286132,0.0093607624582079,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,19,2026-05-18 19:00:00,2026-05,0.2372515169592874,0.5423060357768393,0.3735780119634757,0.0818836375842434,0.7158566940187001,0.0132261391045392,0.0158358630328602,0.2247982227572837,0.0005305262571605,0.0001385983811896,0.0365815643686228,0.0111890665402108,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,20,2026-05-18 20:00:00,2026-05,0.1804132843813694,0.504613602454567,0.5271127300015921,0.1540208550249688,0.6979355376826045,0.0117029324670453,0.0101365290757454,0.2171027930143231,0.0005305262571605,0.0001385983811896,0.0638920034001498,0.0193821982496689,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,21,2026-05-18 21:00:00,2026-05,0.1025506695218526,0.4792593740612733,0.5014620468406568,0.1394351438056714,0.6962228721427034,0.0156623957943381,0.0132560698614702,0.2191086409189873,0.0005305262571605,0.0001385983811896,0.0514123701104219,0.0156383082627505,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,22,2026-05-18 22:00:00,2026-05,0.0853487453180394,0.5976419824664243,0.336183311406626,0.1607346458649906,0.7987760965865045,0.0127541924879711,0.013935469801095,0.2489151469114682,0.0005305262571605,0.0001385983811896,0.0272975388229382,0.0084038588765055,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,23,2026-05-18 23:00:00,2026-05,0.0830901942816252,0.6938941686636522,0.2336308109778088,0.1984372857020042,0.7417840932009138,0.0127541924879711,0.0178132803937593,0.2329808890735903,0.0005305262571605,9.883242806808404e-05,0.0283858465919255,0.008714444825953,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-18,24,2026-05-19 00:00:00,2026-05,0.1474285052464067,0.4010033164898671,0.3793843881797513,0.1592164002537912,0.7548405710682442,0.040050868524056,0.0106189922188315,0.2456582163957451,0.0005564874333071,9.883242806808404e-05,0.017037701862577,0.0053177897599924,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,1,2026-05-19 01:00:00,2026-05,0.1815708731561378,0.0266547593192474,0.0750599491251321,0.012530775024293,0.1924185591773934,0.0059638398372989,0.0233411372493172,0.0671134448629327,0.0005305262571605,9.883242806808404e-05,0.0039910926655374,0.0013960186480366,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,2,2026-05-19 02:00:00,2026-05,0.0373358965018738,0.0220610857022933,0.0155997442967357,0.0006441339027998,0.0214188641536826,0.0020821312114782,0.0021676664561484,0.0079088116675406,0.001474476355505,9.883242806808404e-05,0.0093198782027675,0.003277839338709,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,3,2026-05-19 03:00:00,2026-05,0.0172971705964685,0.0162536136703603,0.0153697442329807,0.0011079711164137,0.0044611167609033,0.0010735281704341,0.0024923818302715,0.0025154608455261,0.0018193096526188,9.88324280675969e-05,0.0085044192034936,0.0031366516280608,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,4,2026-05-19 04:00:00,2026-05,0.0148751964280565,0.0250464661540376,0.0220060596049401,0.0009942590920615,0.0056104146337491,0.0011323437073444,0.0038903031410809,0.0033031528153868,0.0077432735518492,9.88324280675969e-05,0.0089934507934537,0.0050605502748179,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,5,2026-05-19 05:00:00,2026-05,0.0073137555985147,0.0245991059404205,0.0278169275793744,0.0005982883466754,0.0067960703494023,0.0011323437073444,0.0036329041024097,0.0035816298184814,0.0064122562371289,9.883242809770836e-05,0.0060538099207079,0.0037793528185901,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
